ID,VD1,ID1,VBAT,lux,RSSI,C,PER,SNR,DATA
78,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:47
79,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:47
80,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:47
81,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:47
82,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:47
83,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:47
84,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:47
85,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:47
86,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:47
87,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:47
88,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:48
89,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:48
90,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:48
91,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:48
92,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:48
93,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:48
94,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:48
95,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:48
96,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:48
97,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:48
98,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:48
99,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:49
100,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:49
101,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:49
102,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:49
103,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:49
104,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:49
105,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:49
106,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:49
107,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:49
108,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:49
109,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:50
110,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:50
111,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:50
112,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:50
113,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:50
114,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:50
115,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:50
116,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:50
117,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:50
118,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:50
119,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:51
120,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:51
121,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:51
122,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:51
123,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:51
124,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:51
125,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:51
126,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:51
127,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:51
128,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:51
129,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:51
130,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:52
131,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:52
132,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:52
133,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:52
134,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:52
135,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:52
136,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:52
137,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:52
138,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:52
139,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:52
140,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:53
141,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:53
142,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:53
143,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:53
144,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:53
145,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:53
146,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:53
147,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:53
148,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:53
149,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:53
150,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:53
151,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:54
152,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:54
153,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:54
154,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:54
155,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:54
156,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:54
157,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:54
158,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:54
159,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:54
160,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:54
161,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:55
162,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:55
163,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:55
164,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:55
165,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:55
166,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:55
167,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:55
168,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:55
169,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:55
170,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:55
171,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:55
172,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:56
173,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:56
174,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:56
175,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:56
176,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:56
177,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:56
178,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:56
179,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:56
180,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:56
181,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:56
182,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:57
183,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:57
184,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:57
185,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:57
186,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:57
187,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:57
188,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:57
189,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:57
190,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:57
191,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:57
192,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:57
193,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:58
194,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:58
195,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:58
196,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:58
197,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:58
198,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:58
199,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:58
200,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:58
201,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:58
202,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:58
203,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:59
204,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:59
205,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:59
206,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:59
207,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:59
208,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:59
209,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:59
210,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:59
211,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:59
212,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:59
213,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:0
214,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:0
215,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:0
216,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:0
217,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:0
218,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:0
219,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:0
220,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:0
221,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:0
222,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:0
223,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:0
224,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:1
225,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:1
226,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:1
227,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:1
228,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:1
229,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:1
230,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:1
231,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:1
232,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:1
233,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:1
234,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:2
235,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:2
236,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:2
237,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:2
238,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:2
239,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:2
240,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:2
241,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:2
242,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:2
243,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:2
244,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:2
245,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:3
246,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:3
247,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:3
248,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:3
249,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:3
250,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:3
251,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:3
252,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:3
253,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:3
254,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:3
255,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:4
256,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:4
298,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:10
299,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:10
300,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:10
301,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:10
302,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:10
303,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:10
304,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:10
305,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:10
306,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:11
307,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:11
308,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:11
309,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:11
310,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:11
311,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:11
312,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:11
313,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:11
314,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:11
315,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:11
316,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:12
317,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:12
318,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:12
319,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:12
320,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:12
321,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:12
322,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:12
323,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:12
324,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:12
325,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:12
326,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:12
327,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:13
328,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:13
329,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:13
330,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:13
331,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:13
332,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:13
333,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:13
334,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:13
335,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:13
336,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:13
337,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:14
338,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:14
339,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:14
340,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:14
341,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:14
342,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:14
343,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:14
344,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:14
345,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:14
346,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:14
347,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:15
348,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:15
349,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:15
350,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:15
351,3.16,92.10,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:15
352,3.16,92.10,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:15
353,3.16,92.10,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:15
354,3.16,92.10,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:15
355,3.16,92.10,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:15
358,3.16,92.10,0.00,0.00,0.00,0,0,0,2022-7-3 13:20:16
359,3.17,84.70,0.00,4607.06,0.00,0,0,0,2022-7-3 13:20:16
360,3.17,84.70,0.00,4607.06,0.00,0,0,0,2022-7-3 13:20:16
361,3.17,84.70,0.00,4607.06,0.00,0,0,0,2022-7-3 13:20:16
363,3.17,84.70,0.00,4607.06,0.00,0,0,0,2022-7-3 13:20:17
364,3.18,85.40,0.00,4933.46,0.00,0,0,0,2022-7-3 13:20:17
366,3.18,85.40,0.00,4933.46,0.00,0,0,0,2022-7-3 13:20:17
367,3.18,85.40,0.00,4933.46,0.00,0,0,0,2022-7-3 13:20:17
368,3.18,85.40,0.00,4933.46,0.00,0,0,0,2022-7-3 13:20:17
369,3.18,85.40,0.00,4933.46,0.00,0,0,0,2022-7-3 13:20:17
370,3.18,85.40,0.00,4933.46,0.00,0,0,0,2022-7-3 13:20:18
371,3.18,85.40,0.00,4933.46,0.00,0,0,0,2022-7-3 13:20:18
372,3.18,85.40,0.00,4933.46,0.00,0,0,0,2022-7-3 13:20:18
373,3.16,94.80,0.00,5035.77,0.00,0,0,0,2022-7-3 13:20:18
374,3.16,94.80,0.00,5035.77,0.00,0,0,0,2022-7-3 13:20:18
375,3.16,94.80,0.00,5035.77,0.00,0,0,0,2022-7-3 13:20:18
376,3.16,94.80,0.00,5035.77,0.00,0,0,0,2022-7-3 13:20:18
377,3.16,94.80,0.00,5035.77,0.00,0,0,0,2022-7-3 13:20:18
378,3.16,94.80,0.00,5035.77,0.00,0,0,0,2022-7-3 13:20:18
379,3.16,94.80,0.00,5035.77,0.00,0,0,0,2022-7-3 13:20:19
380,3.16,94.80,0.00,5035.77,0.00,0,0,0,2022-7-3 13:20:19
381,3.16,94.80,0.00,5035.77,0.00,0,0,0,2022-7-3 13:20:19
382,3.16,94.80,0.00,5035.77,0.00,0,0,0,2022-7-3 13:20:19
383,3.17,84.80,0.00,5478.13,0.00,0,0,0,2022-7-3 13:20:19
384,3.17,84.80,0.00,5478.13,0.00,0,0,0,2022-7-3 13:20:19
385,3.17,84.80,0.00,5478.13,-78.00,1,1,0,2022-7-3 13:20:20
386,3.16,90.40,0.00,5741.20,-78.00,1,1,0,2022-7-3 13:20:20
387,3.16,90.40,0.00,5741.20,-77.00,1,1,0,2022-7-3 13:20:21
388,3.16,91.70,0.00,6040.33,-78.00,1,1,0,2022-7-3 13:20:21
389,3.16,91.70,0.00,6040.33,-79.00,1,1,0,2022-7-3 13:20:22
390,3.16,89.80,0.00,6363.81,-79.00,1,1,0,2022-7-3 13:20:22
391,3.16,89.80,0.00,6363.81,-81.00,1,1,0,2022-7-3 13:20:23
392,3.16,127.10,0.00,6616.17,-81.00,1,1,0,2022-7-3 13:20:23
393,3.16,127.10,0.00,6616.17,-82.00,1,1,0,2022-7-3 13:20:24
394,3.16,91.30,0.00,6730.17,-75.00,1,1,0,2022-7-3 13:20:24
395,3.16,91.30,0.00,6730.17,-73.00,1,1,0,2022-7-3 13:20:25
396,3.16,91.90,0.00,7222.22,-73.00,1,1,0,2022-7-3 13:20:25
397,3.16,91.90,0.00,7222.22,-77.00,1,1,0,2022-7-3 13:20:26
398,3.16,91.50,0.00,7502.83,-77.00,1,1,0,2022-7-3 13:20:26
399,3.16,91.50,0.00,7502.83,-76.00,1,1,0,2022-7-3 13:20:27
400,3.16,90.30,0.00,7874.06,-77.00,1,1,0,2022-7-3 13:20:27
401,3.16,90.30,0.00,7874.06,-78.00,1,1,0,2022-7-3 13:20:28
402,3.16,90.80,0.00,8182.93,-78.00,1,1,0,2022-7-3 13:20:28
403,3.16,90.80,0.00,8182.93,-76.00,1,1,0,2022-7-3 13:20:29
404,3.16,89.90,0.00,8781.90,-79.00,1,1,0,2022-7-3 13:20:29
405,3.16,89.90,0.00,8781.90,-79.00,1,1,0,2022-7-3 13:20:30
406,3.16,90.40,0.00,9330.72,-78.00,1,1,0,2022-7-3 13:20:30
407,3.16,90.40,0.00,9330.72,-78.00,1,1,0,2022-7-3 13:20:31
408,3.16,91.70,0.00,10088.80,-77.00,1,1,0,2022-7-3 13:20:31
409,3.16,91.70,0.00,10088.80,-77.00,1,1,0,2022-7-3 13:20:32
410,3.16,90.50,0.00,10483.64,-77.00,1,1,0,2022-7-3 13:20:32
411,3.16,90.50,0.00,10483.64,-77.00,1,1,0,2022-7-3 13:20:33
412,3.16,92.10,0.00,11269.36,-77.00,1,1,0,2022-7-3 13:20:33
413,3.16,92.10,0.00,11269.36,-77.00,1,1,0,2022-7-3 13:20:34
414,3.16,90.30,0.00,11749.09,-77.00,1,1,0,2022-7-3 13:20:34
415,3.16,90.30,0.00,11749.09,-77.00,1,1,0,2022-7-3 13:20:35
416,3.16,90.80,0.00,12179.46,-79.00,1,1,0,2022-7-3 13:20:35
417,3.16,90.80,0.00,12179.46,-80.00,1,1,0,2022-7-3 13:20:36
418,3.16,90.20,0.00,12661.16,-80.00,1,1,0,2022-7-3 13:20:36
419,3.16,90.20,0.00,12661.16,-80.00,1,1,0,2022-7-3 13:20:37
420,3.16,89.40,0.00,13346.20,-80.00,1,1,0,2022-7-3 13:20:37
421,3.16,89.40,0.00,13346.20,-82.00,1,1,0,2022-7-3 13:20:38
422,3.16,90.10,0.00,13956.22,-73.00,1,1,0,2022-7-3 13:20:38
423,3.16,90.10,0.00,13956.22,-71.00,1,1,0,2022-7-3 13:20:39
424,3.16,91.30,0.00,14380.67,-80.00,1,1,0,2022-7-3 13:20:39
425,3.16,91.30,0.00,14380.67,-81.00,1,1,0,2022-7-3 13:20:40
426,3.16,89.30,0.00,14957.13,-74.00,1,1,0,2022-7-3 13:20:40
427,3.16,89.30,0.00,14957.13,-78.00,1,1,0,2022-7-3 13:20:41
428,3.16,91.70,0.00,15391.45,-78.00,1,1,0,2022-7-3 13:20:41
429,3.16,91.70,0.00,15391.45,-78.00,1,1,0,2022-7-3 13:20:42
430,3.16,90.90,0.00,15721.13,-78.00,1,1,0,2022-7-3 13:20:42
431,3.16,90.90,0.00,15721.13,-78.00,1,1,0,2022-7-3 13:20:43
432,3.16,92.50,0.00,16301.54,-78.00,1,1,0,2022-7-3 13:20:43
433,3.16,92.50,0.00,16301.54,-78.00,1,1,0,2022-7-3 13:20:44
434,3.16,140.10,0.00,16458.02,-78.00,1,1,0,2022-7-3 13:20:44
435,3.16,140.10,0.00,16458.02,-77.00,1,1,0,2022-7-3 13:20:45
436,3.00,91.30,0.00,16859.55,-77.00,1,1,0,2022-7-3 13:20:45
437,3.00,91.30,0.00,16859.55,-77.00,1,1,0,2022-7-3 13:20:46
438,3.16,91.40,0.00,17685.06,-77.00,1,1,0,2022-7-3 13:20:46
439,3.16,91.40,0.00,17685.06,-77.00,1,1,0,2022-7-3 13:20:47
440,3.16,90.80,0.00,17813.99,-77.00,1,1,0,2022-7-3 13:20:47
441,3.16,90.80,0.00,17813.99,-77.00,1,1,0,2022-7-3 13:20:48
442,3.16,91.30,0.00,18792.60,-77.00,1,1,0,2022-7-3 13:20:48
443,3.16,91.30,0.00,18792.60,-77.00,1,1,0,2022-7-3 13:20:49
444,3.16,90.30,0.00,18945.56,-77.00,1,1,0,2022-7-3 13:20:49
445,3.16,90.30,0.00,18945.56,-77.00,1,1,0,2022-7-3 13:20:50
446,3.16,90.30,0.00,19514.96,-77.00,1,1,0,2022-7-3 13:20:50
447,3.16,90.30,0.00,19514.96,-77.00,1,1,0,2022-7-3 13:20:51
448,3.16,92.00,0.00,19757.86,-77.00,1,1,0,2022-7-3 13:20:51
449,3.16,92.00,0.00,19757.86,-77.00,1,1,0,2022-7-3 13:20:52
450,3.16,91.70,0.00,19675.55,-77.00,1,1,0,2022-7-3 13:20:52
451,3.16,91.70,0.00,19675.55,-77.00,1,1,0,2022-7-3 13:20:53
452,3.16,93.30,0.00,19110.78,-77.00,1,1,0,2022-7-3 13:20:53
453,3.16,93.30,0.00,19110.78,-77.00,1,1,0,2022-7-3 13:20:54
454,3.16,90.40,0.00,19786.65,-77.00,1,1,0,2022-7-3 13:20:54
455,3.16,90.40,0.00,19786.65,-77.00,1,1,0,2022-7-3 13:20:55
456,3.16,90.50,0.00,21575.41,-77.00,1,1,0,2022-7-3 13:20:55
457,3.16,90.50,0.00,21575.41,-77.00,1,1,0,2022-7-3 13:20:56
458,3.17,90.80,0.00,23374.42,-77.00,1,1,0,2022-7-3 13:20:56
