ID,VD1,ID1,VBAT,LUX,RSSI,STRING,N,DATA
186,5.00,89.50,0.00,37.55,-51.00,UFABC,187.00,2022-4-15 18:24:46
187,5.05,21.90,0.00,37.55,-51.00,UFABC,189.00,2022-4-15 18:24:47
188,5.05,21.60,0.00,37.55,-51.00,UFABC,190.00,2022-4-15 18:24:48
189,5.05,21.80,0.00,37.55,-51.00,UFABC,191.00,2022-4-15 18:24:49
190,5.06,22.10,0.00,37.55,-51.00,UFABC,192.00,2022-4-15 18:24:50
191,5.06,21.70,0.00,37.04,-51.00,UFABC,193.00,2022-4-15 18:24:51
192,5.05,22.00,0.00,37.55,-51.00,UFABC,194.00,2022-4-15 18:24:52
193,5.10,21.90,0.00,37.55,-51.00,UFABC,195.00,2022-4-15 18:24:53
194,5.06,21.80,0.00,37.55,-51.00,UFABC,196.00,2022-4-15 18:24:54
195,5.06,21.90,0.00,37.04,-51.00,UFABC,197.00,2022-4-15 18:24:55
196,5.04,21.90,0.00,37.04,-51.00,UFABC,198.00,2022-4-15 18:24:56
197,5.05,22.00,0.00,37.55,-50.00,UFABC,199.00,2022-4-15 18:24:57
198,5.06,21.70,0.00,37.55,-52.00,UFABC,200.00,2022-4-15 18:24:58
199,5.06,22.00,0.00,37.04,-51.00,UFABC,201.00,2022-4-15 18:24:59
200,5.06,22.30,0.00,37.55,-51.00,UFABC,202.00,2022-4-15 18:25:0
201,5.06,22.10,0.00,37.55,-51.00,UFABC,203.00,2022-4-15 18:25:1
202,5.06,21.60,0.00,37.04,-51.00,UFABC,204.00,2022-4-15 18:25:2
203,5.06,21.90,0.00,37.04,-51.00,UFABC,205.00,2022-4-15 18:25:3
204,5.06,22.00,0.00,37.55,-51.00,UFABC,206.00,2022-4-15 18:25:4
205,5.06,22.00,0.00,37.55,-51.00,UFABC,207.00,2022-4-15 18:25:5
206,5.05,21.90,0.00,37.55,-51.00,UFABC,208.00,2022-4-15 18:25:6
207,5.05,21.80,0.00,37.55,-51.00,UFABC,209.00,2022-4-15 18:25:7
208,5.05,22.00,0.00,37.04,-51.00,UFABC,210.00,2022-4-15 18:25:8
209,5.05,22.00,0.00,37.04,-51.00,UFABC,211.00,2022-4-15 18:25:9
210,5.06,22.40,0.00,37.04,-51.00,UFABC,212.00,2022-4-15 18:25:10
211,5.06,21.90,0.00,37.55,-53.00,UFABC,213.00,2022-4-15 18:25:11
212,5.05,22.00,0.00,37.55,-52.00,UFABC,214.00,2022-4-15 18:25:12
213,5.06,22.10,0.00,37.55,-52.00,UFABC,215.00,2022-4-15 18:25:13
214,5.05,21.90,0.00,37.04,-52.00,UFABC,216.00,2022-4-15 18:25:15
215,5.00,88.50,0.00,37.55,-52.00,UFABC,217.00,2022-4-15 18:25:16
216,5.04,21.90,0.00,37.04,-51.00,UFABC,218.00,2022-4-15 18:25:17
217,5.04,21.90,0.00,37.04,-51.00,UFABC,219.00,2022-4-15 18:25:18
218,5.04,21.70,0.00,37.04,-51.00,UFABC,220.00,2022-4-15 18:25:19
219,5.04,21.80,0.00,37.55,-51.00,UFABC,222.00,2022-4-15 18:25:20
220,5.04,22.00,0.00,37.04,-51.00,UFABC,223.00,2022-4-15 18:25:21
221,5.04,22.00,0.00,36.53,-51.00,UFABC,224.00,2022-4-15 18:25:22
222,5.06,22.00,0.00,37.55,-51.00,UFABC,225.00,2022-4-15 18:25:23
223,5.00,88.60,0.00,37.55,-51.00,UFABC,226.00,2022-4-15 18:25:24
224,5.00,89.60,0.00,37.55,-50.00,UFABC,227.00,2022-4-15 18:25:25
225,4.99,118.10,0.00,37.55,-50.00,UFABC,228.00,2022-4-15 18:25:26
226,5.18,23.10,0.00,37.55,-50.00,UFABC,229.00,2022-4-15 18:25:27
227,5.13,22.30,0.00,37.55,-50.00,UFABC,230.00,2022-4-15 18:25:28
228,5.08,21.80,0.00,37.55,-50.00,UFABC,231.00,2022-4-15 18:25:29
229,5.04,21.70,0.00,37.55,-50.00,UFABC,232.00,2022-4-15 18:25:30
230,5.05,22.00,0.00,37.55,-50.00,UFABC,233.00,2022-4-15 18:25:31
231,5.06,21.90,0.00,37.55,-50.00,UFABC,234.00,2022-4-15 18:25:32
232,5.08,21.80,0.00,37.04,-50.00,UFABC,235.00,2022-4-15 18:25:33
233,5.10,22.20,0.00,37.04,-50.00,UFABC,236.00,2022-4-15 18:25:34
234,5.14,22.30,0.00,37.04,-50.00,UFABC,237.00,2022-4-15 18:25:35
235,5.15,22.40,0.00,37.04,-50.00,UFABC,238.00,2022-4-15 18:25:36
236,5.04,21.90,0.00,37.04,-51.00,UFABC,239.00,2022-4-15 18:25:37
237,5.03,21.80,0.00,37.55,-51.00,UFABC,240.00,2022-4-15 18:25:38
238,5.04,21.90,0.00,37.04,-51.00,UFABC,241.00,2022-4-15 18:25:39
239,5.05,21.90,0.00,37.04,-51.00,UFABC,242.00,2022-4-15 18:25:40
240,5.06,22.10,0.00,37.04,-51.00,UFABC,243.00,2022-4-15 18:25:41
241,5.10,22.10,0.00,37.04,-54.00,UFABC,244.00,2022-4-15 18:25:43
242,5.10,22.00,0.00,37.04,-53.00,UFABC,245.00,2022-4-15 18:25:44
243,5.13,22.30,0.00,37.04,-53.00,UFABC,246.00,2022-4-15 18:25:45
244,5.00,84.30,0.00,37.04,-51.00,UFABC,247.00,2022-4-15 18:25:46
245,5.16,22.50,0.00,37.04,-51.00,UFABC,248.00,2022-4-15 18:25:47
246,5.18,22.60,0.00,37.04,-51.00,UFABC,249.00,2022-4-15 18:25:48
247,5.18,22.40,0.00,37.04,-51.00,UFABC,250.00,2022-4-15 18:25:49
248,4.87,87.60,0.00,37.04,-51.00,UFABC,251.00,2022-4-15 18:25:50
249,5.05,47.90,0.00,37.04,-51.00,UFABC,252.00,2022-4-15 18:25:51
250,5.00,91.80,0.00,37.04,-51.00,UFABC,254.00,2022-4-15 18:25:52
251,5.00,88.60,0.00,37.04,-51.00,UFABC,255.00,2022-4-15 18:25:53
252,5.00,90.90,0.00,37.04,-51.00,UFABC,256.00,2022-4-15 18:25:54
253,5.00,84.50,0.00,37.04,-51.00,UFABC,257.00,2022-4-15 18:25:55
254,4.99,88.80,0.00,37.04,-52.00,UFABC,258.00,2022-4-15 18:25:56
255,4.99,89.90,0.00,37.04,-52.00,UFABC,259.00,2022-4-15 18:25:57
256,5.00,89.50,0.00,37.04,-52.00,UFABC,260.00,2022-4-15 18:25:58
257,5.00,90.40,0.00,37.04,-52.00,UFABC,261.00,2022-4-15 18:25:59
258,5.00,88.50,0.00,37.04,-51.00,UFABC,262.00,2022-4-15 18:26:0
259,5.00,85.50,0.00,37.04,-51.00,UFABC,263.00,2022-4-15 18:26:1
260,5.18,22.60,0.00,37.04,-50.00,UFABC,264.00,2022-4-15 18:26:2
261,5.17,22.50,0.00,37.04,-50.00,UFABC,265.00,2022-4-15 18:26:3
262,5.10,21.90,0.00,37.04,-51.00,UFABC,266.00,2022-4-15 18:26:4
263,5.07,22.10,0.00,37.04,-51.00,UFABC,267.00,2022-4-15 18:26:5
264,5.18,22.40,0.00,37.04,-51.00,UFABC,268.00,2022-4-15 18:26:6
265,5.06,91.70,0.00,37.04,-51.00,UFABC,269.00,2022-4-15 18:26:7
266,4.95,86.80,0.00,37.04,-52.00,UFABC,270.00,2022-4-15 18:26:8
267,5.06,22.00,0.00,37.04,-52.00,UFABC,271.00,2022-4-15 18:26:9
268,5.06,22.10,0.00,37.04,-52.00,UFABC,272.00,2022-4-15 18:26:10
269,5.06,22.00,0.00,37.04,-52.00,UFABC,273.00,2022-4-15 18:26:12
270,5.06,22.00,0.00,37.04,-52.00,UFABC,274.00,2022-4-15 18:26:13
271,5.06,22.10,0.00,37.04,-51.00,UFABC,275.00,2022-4-15 18:26:14
272,5.05,21.90,0.00,37.04,-51.00,UFABC,276.00,2022-4-15 18:26:15
273,5.17,22.60,0.00,37.04,-50.00,UFABC,277.00,2022-4-15 18:26:16
274,5.06,22.50,0.00,37.04,-50.00,UFABC,278.00,2022-4-15 18:26:17
275,5.05,22.20,0.00,37.04,-50.00,UFABC,279.00,2022-4-15 18:26:18
276,5.05,21.90,0.00,37.04,-50.00,UFABC,280.00,2022-4-15 18:26:19
277,5.06,21.70,0.00,37.04,-50.00,UFABC,281.00,2022-4-15 18:26:20
278,5.05,22.00,0.00,36.53,-50.00,UFABC,282.00,2022-4-15 18:26:21
279,5.06,21.90,0.00,36.02,-50.00,UFABC,283.00,2022-4-15 18:26:22
280,5.05,21.90,0.00,36.02,-50.00,UFABC,284.00,2022-4-15 18:26:23
281,5.05,21.70,0.00,36.02,-50.00,UFABC,286.00,2022-4-15 18:26:24
282,5.06,22.00,0.00,36.02,-53.00,UFABC,287.00,2022-4-15 18:26:25
283,4.95,93.90,0.00,36.02,-52.00,UFABC,288.00,2022-4-15 18:26:26
284,5.00,88.30,0.00,34.59,-51.00,UFABC,289.00,2022-4-15 18:26:27
285,4.99,89.70,0.00,35.00,-46.00,UFABC,290.00,2022-4-15 18:26:28
286,5.00,89.50,0.00,34.09,-47.00,UFABC,291.00,2022-4-15 18:26:29
295,5.06,22.10,0.00,19.32,-47.00,UFABC,306.00,2022-4-15 18:26:45
299,5.06,21.90,0.00,19.74,-45.00,UFABC,317.00,2022-4-15 18:26:55
300,5.06,21.80,0.00,24.72,-46.00,UFABC,318.00,2022-4-15 18:26:57
1,4.98,101.60,0.00,37.55,0.00,,0.00,2022-4-15 18:27:10
2,4.99,90.80,0.00,37.55,0.00,,0.00,2022-4-15 18:27:11
3,5.00,85.50,0.00,37.55,-52.00,UFABC,0.00,2022-4-15 18:27:12
4,5.00,90.80,0.00,37.55,-52.00,UFABC,1.00,2022-4-15 18:27:13
5,5.00,90.80,0.00,37.55,-52.00,UFABC,2.00,2022-4-15 18:27:14
6,4.99,85.10,0.00,37.55,-52.00,UFABC,3.00,2022-4-15 18:27:15
7,4.99,90.70,0.00,37.55,-52.00,UFABC,4.00,2022-4-15 18:27:16
8,5.00,90.50,0.00,39.48,-52.00,UFABC,5.00,2022-4-15 18:27:17
9,4.99,89.80,0.00,39.48,-51.00,UFABC,6.00,2022-4-15 18:27:18
10,5.00,90.70,0.00,39.48,-52.00,UFABC,7.00,2022-4-15 18:27:19
11,5.00,90.80,0.00,38.97,-52.00,UFABC,8.00,2022-4-15 18:27:20
12,5.13,22.50,0.00,38.46,-52.00,UFABC,9.00,2022-4-15 18:27:21
13,5.15,22.80,0.00,38.46,-52.00,UFABC,10.00,2022-4-15 18:27:22
14,5.16,22.60,0.00,38.46,-52.00,UFABC,11.00,2022-4-15 18:27:23
15,5.03,21.80,0.00,39.48,-52.00,UFABC,12.00,2022-4-15 18:27:24
16,5.04,21.90,0.00,38.97,-52.00,UFABC,13.00,2022-4-15 18:27:25
17,5.06,21.80,0.00,38.97,-52.00,UFABC,14.00,2022-4-15 18:27:26
18,5.08,21.90,0.00,38.97,-52.00,UFABC,15.00,2022-4-15 18:27:27
19,5.10,22.20,0.00,38.97,-52.00,UFABC,16.00,2022-4-15 18:27:28
20,5.13,22.40,0.00,39.58,-52.00,UFABC,17.00,2022-4-15 18:27:29
21,5.15,22.20,0.00,36.02,-52.00,UFABC,18.00,2022-4-15 18:27:30
22,5.16,22.40,0.00,36.02,-52.00,UFABC,19.00,2022-4-15 18:27:31
23,5.18,22.50,0.00,36.53,-52.00,UFABC,20.00,2022-4-15 18:27:32
24,5.17,22.80,0.00,36.02,-51.00,UFABC,21.00,2022-4-15 18:27:33
25,5.10,100.50,0.00,36.02,-54.00,UFABC,23.00,2022-4-15 18:27:34
26,4.98,83.70,0.00,36.02,-56.00,UFABC,24.00,2022-4-15 18:27:35
27,5.06,22.20,0.00,36.02,-56.00,UFABC,25.00,2022-4-15 18:27:36
28,5.00,90.50,0.00,36.02,-56.00,UFABC,26.00,2022-4-15 18:27:38
29,5.00,88.80,0.00,36.02,-56.00,UFABC,27.00,2022-4-15 18:27:39
30,5.00,84.90,0.00,36.02,-56.00,UFABC,28.00,2022-4-15 18:27:40
31,5.00,89.30,0.00,35.51,-56.00,UFABC,29.00,2022-4-15 18:27:41
32,5.18,23.00,0.00,36.02,-56.00,UFABC,30.00,2022-4-15 18:27:42
33,5.17,22.40,0.00,36.02,-56.00,UFABC,31.00,2022-4-15 18:27:43
34,4.83,85.20,0.00,36.02,-56.00,UFABC,32.00,2022-4-15 18:27:44
35,4.99,56.30,0.00,36.02,-56.00,UFABC,33.00,2022-4-15 18:27:45
36,5.04,22.20,0.00,36.02,-57.00,UFABC,34.00,2022-4-15 18:27:46
37,5.05,22.00,0.00,36.53,-57.00,UFABC,35.00,2022-4-15 18:27:47
38,5.06,22.00,0.00,36.53,-57.00,UFABC,36.00,2022-4-15 18:27:48
39,5.06,22.00,0.00,36.53,-57.00,UFABC,37.00,2022-4-15 18:27:49
40,5.05,22.00,0.00,36.53,-56.00,UFABC,38.00,2022-4-15 18:27:50
41,5.18,22.80,0.00,36.53,-56.00,UFABC,39.00,2022-4-15 18:27:51
42,5.18,22.40,0.00,33.58,-56.00,UFABC,40.00,2022-4-15 18:27:52
43,4.93,89.10,0.00,33.58,-56.00,UFABC,41.00,2022-4-15 18:27:53
44,5.06,57.40,0.00,33.58,-56.00,UFABC,42.00,2022-4-15 18:27:54
45,5.06,22.20,0.00,33.07,-57.00,UFABC,43.00,2022-4-15 18:27:55
46,5.06,22.00,0.00,33.07,-57.00,UFABC,44.00,2022-4-15 18:27:56
47,5.05,22.00,0.00,33.07,-57.00,UFABC,45.00,2022-4-15 18:27:57
48,5.06,22.10,0.00,33.07,-57.00,UFABC,46.00,2022-4-15 18:27:58
49,5.06,22.00,0.00,33.58,-56.00,UFABC,47.00,2022-4-15 18:27:59
50,5.06,22.10,0.00,31.13,-54.00,UFABC,48.00,2022-4-15 18:28:0
51,5.05,21.90,0.00,30.12,-52.00,UFABC,49.00,2022-4-15 18:28:1
52,5.06,21.90,0.00,30.12,-54.00,UFABC,50.00,2022-4-15 18:28:2
53,5.06,22.10,0.00,30.63,-54.00,UFABC,51.00,2022-4-15 18:28:3
54,5.06,22.00,0.00,32.66,-54.00,UFABC,52.00,2022-4-15 18:28:5
55,5.06,92.30,0.00,32.66,-58.00,UFABC,54.00,2022-4-15 18:28:6
56,4.99,87.90,0.00,32.66,-56.00,UFABC,55.00,2022-4-15 18:28:7
57,5.00,90.50,0.00,32.15,-56.00,UFABC,56.00,2022-4-15 18:28:8
58,5.00,89.10,0.00,31.64,-59.00,UFABC,57.00,2022-4-15 18:28:9
59,5.00,84.00,0.00,31.64,-59.00,UFABC,58.00,2022-4-15 18:28:10
60,5.00,89.50,0.00,31.64,-58.00,UFABC,59.00,2022-4-15 18:28:11
61,5.00,88.80,0.00,31.13,-58.00,UFABC,60.00,2022-4-15 18:28:12
62,5.00,89.20,0.00,30.63,-58.00,UFABC,61.00,2022-4-15 18:28:13
63,5.00,89.20,0.00,28.59,-59.00,UFABC,62.00,2022-4-15 18:28:14
64,5.00,89.10,0.00,28.69,-59.00,UFABC,63.00,2022-4-15 18:28:15
65,5.00,90.60,0.00,28.69,-59.00,UFABC,64.00,2022-4-15 18:28:16
66,5.18,22.90,0.00,29.20,-59.00,UFABC,65.00,2022-4-15 18:28:17
67,5.16,22.30,0.00,29.10,-60.00,UFABC,66.00,2022-4-15 18:28:18
68,5.10,22.20,0.00,28.69,-61.00,UFABC,67.00,2022-4-15 18:28:19
69,5.06,22.10,0.00,30.12,-63.00,UFABC,68.00,2022-4-15 18:28:20
70,5.06,22.10,0.00,29.61,-62.00,UFABC,69.00,2022-4-15 18:28:21
71,5.05,22.00,0.00,24.22,-65.00,UFABC,70.00,2022-4-15 18:28:22
72,5.05,22.10,0.00,23.20,-67.00,UFABC,71.00,2022-4-15 18:28:23
73,5.06,21.90,0.00,23.20,-64.00,UFABC,72.00,2022-4-15 18:28:24
74,5.06,21.90,0.00,23.20,-64.00,UFABC,73.00,2022-4-15 18:28:25
75,5.05,21.90,0.00,23.20,-64.00,UFABC,74.00,2022-4-15 18:28:26
76,5.06,22.00,0.00,23.20,-66.00,UFABC,75.00,2022-4-15 18:28:27
77,5.06,21.90,0.00,23.71,-66.00,UFABC,76.00,2022-4-15 18:28:28
78,5.12,22.60,0.00,24.22,-64.00,UFABC,77.00,2022-4-15 18:28:29
79,5.06,22.20,0.00,24.22,-64.00,UFABC,78.00,2022-4-15 18:28:30
80,5.06,21.90,0.00,24.22,-65.00,UFABC,79.00,2022-4-15 18:28:31
81,5.06,21.80,0.00,21.26,-65.00,UFABC,80.00,2022-4-15 18:28:32
82,5.06,22.10,0.00,32.66,-61.00,UFABC,81.00,2022-4-15 18:28:34
83,5.05,22.00,0.00,37.13,-62.00,UFABC,82.00,2022-4-15 18:28:35
84,5.06,22.00,0.00,37.13,-69.00,UFABC,83.00,2022-4-15 18:28:36
85,5.06,22.10,0.00,36.53,-75.00,UFABC,84.00,2022-4-15 18:28:37
86,5.06,22.00,0.00,36.53,-70.00,UFABC,86.00,2022-4-15 18:28:38
87,5.06,21.90,0.00,36.62,-67.00,UFABC,87.00,2022-4-15 18:28:39
88,4.99,61.20,0.00,38.56,-59.00,UFABC,88.00,2022-4-15 18:28:40
89,5.04,95.70,0.00,38.56,-59.00,UFABC,89.00,2022-4-15 18:28:41
90,4.99,93.20,0.00,39.07,-55.00,UFABC,90.00,2022-4-15 18:28:42
91,5.00,87.90,0.00,38.56,-55.00,UFABC,91.00,2022-4-15 18:28:43
92,4.99,90.20,0.00,38.97,-55.00,UFABC,92.00,2022-4-15 18:28:44
93,5.00,88.70,0.00,38.97,-55.00,UFABC,93.00,2022-4-15 18:28:45
94,5.00,88.90,0.00,38.46,-55.00,UFABC,94.00,2022-4-15 18:28:46
95,5.00,89.00,0.00,39.07,-55.00,UFABC,95.00,2022-4-15 18:28:47
96,5.00,85.00,0.00,38.46,-56.00,UFABC,96.00,2022-4-15 18:28:48
97,5.05,22.00,0.00,38.97,-56.00,UFABC,97.00,2022-4-15 18:28:49
98,5.06,22.00,0.00,38.97,-56.00,UFABC,98.00,2022-4-15 18:28:50
99,5.05,22.10,0.00,37.04,-56.00,UFABC,99.00,2022-4-15 18:28:51
100,5.05,21.90,0.00,36.53,-57.00,UFABC,100.00,2022-4-15 18:28:52
101,5.04,22.00,0.00,36.02,-57.00,UFABC,101.00,2022-4-15 18:28:53
102,5.04,21.90,0.00,36.02,-56.00,UFABC,102.00,2022-4-15 18:28:54
103,5.04,21.90,0.00,36.02,-56.00,UFABC,103.00,2022-4-15 18:28:55
104,5.03,21.80,0.00,36.02,-57.00,UFABC,104.00,2022-4-15 18:28:56
105,5.04,22.00,0.00,36.02,-56.00,UFABC,105.00,2022-4-15 18:28:57
106,5.05,22.00,0.00,35.51,-48.00,UFABC,106.00,2022-4-15 18:28:58
107,5.06,21.90,0.00,36.02,-45.00,UFABC,107.00,2022-4-15 18:28:59
108,5.08,22.20,0.00,35.51,-45.00,UFABC,108.00,2022-4-15 18:29:0
109,5.10,22.30,0.00,35.51,-45.00,UFABC,109.00,2022-4-15 18:29:2
110,5.05,21.90,0.00,35.51,-45.00,UFABC,110.00,2022-4-15 18:29:3
111,5.04,22.10,0.00,35.51,-45.00,UFABC,111.00,2022-4-15 18:29:4
112,5.04,22.00,0.00,35.51,-45.00,UFABC,112.00,2022-4-15 18:29:5
113,5.03,21.90,0.00,35.51,-45.00,UFABC,113.00,2022-4-15 18:29:6
114,5.04,21.90,0.00,35.51,-45.00,UFABC,114.00,2022-4-15 18:29:7
115,5.05,21.90,0.00,35.51,-45.00,UFABC,115.00,2022-4-15 18:29:8
116,5.06,22.10,0.00,35.51,-46.00,UFABC,117.00,2022-4-15 18:29:9
117,5.08,21.90,0.00,35.51,-46.00,UFABC,118.00,2022-4-15 18:29:10
118,5.10,22.10,0.00,35.51,-46.00,UFABC,119.00,2022-4-15 18:29:11
119,5.14,22.50,0.00,35.51,-46.00,UFABC,120.00,2022-4-15 18:29:12
120,5.15,22.90,0.00,35.51,-46.00,UFABC,121.00,2022-4-15 18:29:13
121,5.17,22.50,0.00,36.53,-46.00,UFABC,122.00,2022-4-15 18:29:14
122,5.18,22.30,0.00,38.05,-46.00,UFABC,123.00,2022-4-15 18:29:15
123,5.00,90.30,0.00,38.56,-46.00,UFABC,124.00,2022-4-15 18:29:16
124,5.00,89.40,0.00,36.02,-46.00,UFABC,125.00,2022-4-15 18:29:17
125,5.07,22.10,0.00,36.53,-46.00,UFABC,126.00,2022-4-15 18:29:18
126,5.10,22.20,0.00,36.53,-46.00,UFABC,127.00,2022-4-15 18:29:19
127,5.10,22.00,0.00,36.53,-46.00,UFABC,128.00,2022-4-15 18:29:20
128,5.13,22.20,0.00,36.53,-46.00,UFABC,129.00,2022-4-15 18:29:21
129,5.15,22.30,0.00,36.53,-46.00,UFABC,130.00,2022-4-15 18:29:22
130,5.16,22.60,0.00,36.53,-46.00,UFABC,131.00,2022-4-15 18:29:23
131,5.18,22.50,0.00,36.53,-46.00,UFABC,132.00,2022-4-15 18:29:24
132,5.19,24.10,0.00,36.53,-46.00,UFABC,133.00,2022-4-15 18:29:25
133,4.85,82.20,0.00,36.53,-46.00,UFABC,134.00,2022-4-15 18:29:26
134,5.05,22.20,0.00,36.53,-46.00,UFABC,135.00,2022-4-15 18:29:27
135,5.06,21.90,0.00,35.51,-46.00,UFABC,136.00,2022-4-15 18:29:28
136,5.05,22.00,0.00,35.51,-46.00,UFABC,137.00,2022-4-15 18:29:29
137,5.06,21.90,0.00,35.51,-46.00,UFABC,138.00,2022-4-15 18:29:31
138,5.06,22.00,0.00,35.51,-46.00,UFABC,139.00,2022-4-15 18:29:32
139,5.05,22.00,0.00,35.51,-46.00,UFABC,140.00,2022-4-15 18:29:33
140,5.03,99.70,0.00,35.51,-46.00,UFABC,141.00,2022-4-15 18:29:34
141,5.18,22.40,0.00,36.02,-46.00,UFABC,142.00,2022-4-15 18:29:35
142,4.87,84.60,0.00,36.02,-46.00,UFABC,143.00,2022-4-15 18:29:36
143,5.05,22.10,0.00,35.51,-46.00,UFABC,144.00,2022-4-15 18:29:37
144,5.06,22.00,0.00,35.00,-46.00,UFABC,145.00,2022-4-15 18:29:38
145,5.06,21.90,0.00,35.00,-46.00,UFABC,146.00,2022-4-15 18:29:39
146,5.06,22.10,0.00,35.51,-46.00,UFABC,147.00,2022-4-15 18:29:40
147,5.06,21.70,0.00,35.51,-46.00,UFABC,149.00,2022-4-15 18:29:41
148,5.05,22.10,0.00,35.51,-46.00,UFABC,150.00,2022-4-15 18:29:42
149,5.06,22.00,0.00,35.51,-46.00,UFABC,151.00,2022-4-15 18:29:43
150,5.06,22.00,0.00,35.51,-46.00,UFABC,152.00,2022-4-15 18:29:44
151,5.06,22.00,0.00,35.51,-46.00,UFABC,153.00,2022-4-15 18:29:45
152,5.05,21.90,0.00,35.51,-46.00,UFABC,154.00,2022-4-15 18:29:46
153,5.05,22.20,0.00,35.51,-46.00,UFABC,155.00,2022-4-15 18:29:47
154,5.04,21.90,0.00,35.51,-46.00,UFABC,156.00,2022-4-15 18:29:48
155,5.04,21.90,0.00,35.51,-49.00,UFABC,157.00,2022-4-15 18:29:49
156,5.06,22.00,0.00,35.51,-46.00,UFABC,158.00,2022-4-15 18:29:50
157,5.06,22.00,0.00,35.51,-46.00,UFABC,159.00,2022-4-15 18:29:51
158,5.05,22.00,0.00,35.51,-46.00,UFABC,160.00,2022-4-15 18:29:52
159,5.05,22.00,0.00,36.53,-46.00,UFABC,161.00,2022-4-15 18:29:53
160,5.06,21.90,0.00,38.05,-46.00,UFABC,162.00,2022-4-15 18:29:54
161,5.05,21.90,0.00,39.99,-46.00,UFABC,163.00,2022-4-15 18:29:55
162,5.06,22.20,0.00,37.04,-46.00,UFABC,164.00,2022-4-15 18:29:56
163,5.05,22.00,0.00,37.04,-46.00,UFABC,165.00,2022-4-15 18:29:57
164,5.06,21.90,0.00,37.04,-46.00,UFABC,166.00,2022-4-15 18:29:59
165,5.05,22.20,0.00,37.04,-46.00,UFABC,167.00,2022-4-15 18:30:0
166,5.05,22.20,0.00,35.51,-45.00,UFABC,168.00,2022-4-15 18:30:1
167,5.06,21.80,0.00,35.00,-45.00,UFABC,169.00,2022-4-15 18:30:2
168,5.06,22.00,0.00,35.00,-45.00,UFABC,170.00,2022-4-15 18:30:3
169,5.06,21.80,0.00,35.00,-45.00,UFABC,171.00,2022-4-15 18:30:4
170,5.06,21.90,0.00,35.00,-45.00,UFABC,172.00,2022-4-15 18:30:5
171,5.06,21.80,0.00,35.00,-45.00,UFABC,173.00,2022-4-15 18:30:6
172,5.06,22.00,0.00,35.00,-45.00,UFABC,174.00,2022-4-15 18:30:7
173,5.05,22.00,0.00,36.02,-45.00,UFABC,175.00,2022-4-15 18:30:8
174,5.06,21.90,0.00,36.53,-45.00,UFABC,176.00,2022-4-15 18:30:9
175,5.06,21.90,0.00,36.53,-45.00,UFABC,177.00,2022-4-15 18:30:10
176,5.06,22.00,0.00,36.53,-45.00,UFABC,178.00,2022-4-15 18:30:11
177,5.06,21.50,0.00,36.53,-45.00,UFABC,179.00,2022-4-15 18:30:12
178,5.06,21.80,0.00,36.53,-45.00,UFABC,181.00,2022-4-15 18:30:13
179,5.06,22.00,0.00,36.53,-45.00,UFABC,182.00,2022-4-15 18:30:14
180,5.05,22.10,0.00,36.53,-45.00,UFABC,183.00,2022-4-15 18:30:15
181,5.05,22.00,0.00,36.53,-45.00,UFABC,184.00,2022-4-15 18:30:16
182,5.04,22.00,0.00,36.53,-45.00,UFABC,185.00,2022-4-15 18:30:17
183,5.00,88.80,0.00,36.53,-45.00,UFABC,186.00,2022-4-15 18:30:18
184,5.16,22.50,0.00,36.53,-45.00,UFABC,187.00,2022-4-15 18:30:19
185,5.14,22.30,0.00,36.53,-45.00,UFABC,188.00,2022-4-15 18:30:20
186,5.12,22.10,0.00,36.53,-45.00,UFABC,189.00,2022-4-15 18:30:21
187,5.04,22.10,0.00,36.53,-45.00,UFABC,190.00,2022-4-15 18:30:22
188,5.04,21.80,0.00,36.53,-45.00,UFABC,191.00,2022-4-15 18:30:23
189,5.04,22.10,0.00,36.53,-45.00,UFABC,192.00,2022-4-15 18:30:24
190,5.05,22.20,0.00,36.53,-45.00,UFABC,193.00,2022-4-15 18:30:25
191,5.04,22.00,0.00,36.53,-45.00,UFABC,194.00,2022-4-15 18:30:26
192,5.04,22.10,0.00,36.53,-45.00,UFABC,195.00,2022-4-15 18:30:28
193,5.04,21.60,0.00,37.04,-45.00,UFABC,196.00,2022-4-15 18:30:29
194,5.04,21.90,0.00,37.04,-45.00,UFABC,197.00,2022-4-15 18:30:30
195,5.04,21.90,0.00,37.04,-45.00,UFABC,198.00,2022-4-15 18:30:31
196,5.05,21.90,0.00,37.55,-45.00,UFABC,199.00,2022-4-15 18:30:32
197,5.06,21.90,0.00,37.55,-45.00,UFABC,200.00,2022-4-15 18:30:33
198,5.05,22.10,0.00,37.55,-45.00,UFABC,201.00,2022-4-15 18:30:34
199,5.05,22.00,0.00,37.55,-45.00,UFABC,202.00,2022-4-15 18:30:35
200,5.04,21.90,0.00,37.55,-45.00,UFABC,203.00,2022-4-15 18:30:36
201,5.04,21.80,0.00,37.55,-45.00,UFABC,204.00,2022-4-15 18:30:37
202,5.04,23.90,0.00,38.05,-45.00,UFABC,205.00,2022-4-15 18:30:38
203,5.04,22.00,0.00,38.05,-45.00,UFABC,206.00,2022-4-15 18:30:39
204,5.04,21.90,0.00,38.05,-45.00,UFABC,207.00,2022-4-15 18:30:40
205,5.05,22.00,0.00,38.05,-45.00,UFABC,208.00,2022-4-15 18:30:41
206,5.06,22.10,0.00,38.05,-45.00,UFABC,209.00,2022-4-15 18:30:42
